Course,Section,Course_Title,Exam_Type,Exam_Start_Time,Exam_End_Time,Building,Room,Rows_From,Row_Start,Row_End
NUR1 231,1,Supporting Hlth&Healing Capac2,IN-PERSON - LAB EXAM - D.T. CAMPUS,19-Apr-2024 at 9:00 AM,19-Apr-2024 at 12:00 PM,SH680,2020,AAA,ZZZ,
NUR1 231,2,Supporting Hlth&Healing Capac2,IN-PERSON - LAB EXAM - D.T. CAMPUS,19-Apr-2024 at 9:00 AM,19-Apr-2024 at 12:00 PM,SH680,2020,AAA,ZZZ,
NUR1 231,3,Supporting Hlth&Healing Capac2,IN-PERSON - LAB EXAM - D.T. CAMPUS,19-Apr-2024 at 9:00 AM,19-Apr-2024 at 12:00 PM,SH680,2020,AAA,ZZZ,
NUR1 231,4,Supporting Hlth&Healing Capac2,IN-PERSON - LAB EXAM - D.T. CAMPUS,19-Apr-2024 at 9:00 AM,19-Apr-2024 at 12:00 PM,SH680,2020,AAA,ZZZ,
NUR1 236,1,Health & Physical Assess/Anat2,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,23-Apr-2024 at 9:00 AM,23-Apr-2024 at 12:00 PM,SH680,9TH FLOOR,AAA,ZZZ,
NUR1 236,1,Health & Physical Assess/Anat2,IN-PERSON - LAB EXAM - D.T. CAMPUS,15-Apr-2024 at 9:00 AM,15-Apr-2024 at 12:00 PM,SH680,2020,AAA,ZZZ,
NUR1 301,1,Pharmacology for Nursing 2,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,16-Apr-2024 at 9:00 AM,16-Apr-2024 at 12:00 PM,SH680,9TH FLOOR,AAA,ZZZ,
NUR1 301,20,Pharmacology for Nursing 2,ONLINE - TIMED EXAM - 3 HOURS,16-Apr-2024 at 9:00 AM,16-Apr-2024 at 12:00 PM,ONLINE,EXAM,AAA,ZZZ,
NUR1 311,1,Infection Prevention & Control,ONLINE - TIMED EXAM - 3 HOURS,25-Apr-2024 at 2:00 PM,25-Apr-2024 at 5:00 PM,ONLINE,EXAM,AAA,ZZZ,
NUR1 320,1,Critical Care Nursing Theory,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,22-Apr-2024 at 9:00 AM,22-Apr-2024 at 12:00 PM,SH680,9TH FLOOR,AAA,ZZZ,
NUR1 320,20,Critical Care Nursing Theory,ONLINE - TIMED EXAM - 3 HOURS,22-Apr-2024 at 9:00 AM,22-Apr-2024 at 12:00 PM,ONLINE,EXAM,AAA,ZZZ,
NUR1 324,1,Illness Management 2,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,15-Apr-2024 at 9:00 AM,15-Apr-2024 at 12:00 PM,GYM,MAIN GYM,17-23,AAA,ZZZ
NUR1 339,1,Appl Hlth&Phys Assessmt/Anat 2,IN-PERSON - LAB EXAM - D.T. CAMPUS,17-Apr-2024 at 9:00 AM,17-Apr-2024 at 12:00 PM,SH680,2020,AAA,ZZZ,
NUR2 501,1,Integrated Health Sciences 2,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,22-Apr-2024 at 9:00 AM,22-Apr-2024 at 12:00 PM,SH680,1825,AAA,ZZZ,
NUR2 518,1,Nursing Clinical Skills Lab 2,IN-PERSON - LAB EXAM - D.T. CAMPUS,19-Apr-2024 at 9:00 AM,19-Apr-2024 at 12:00 PM,SH680,2020,AAA,ZZZ,
NUR2 535,1,Health Assessment/Anatomy 2,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,23-Apr-2024 at 9:00 AM,23-Apr-2024 at 12:00 PM,SH680,9TH FLOOR,AAA,ZZZ,
NUR2 535,1,Health Assessment/Anatomy 2,IN-PERSON - LAB EXAM - D.T. CAMPUS,15-Apr-2024 at 9:00 AM,15-Apr-2024 at 12:00 PM,SH680,2020,AAA,ZZZ,
NUR2 634,1,Clin. Assess. & Therapeutics 2,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,15-Apr-2024 at 9:00 AM,15-Apr-2024 at 12:00 PM,GYM,MAIN GYM,17-23,AAA,ZZZ
NUTR 217,1,Application: Food Fundamentals,IN-PERSON - FORMAL EXAM - MAC CAMPUS,25-Apr-2024 at 2:00 PM,25-Apr-2024 at 5:00 PM,Centennial,Ballroom,AAA,ZZZ,
NUTR 337,1,Nutrition Through Life,IN-PERSON - FORMAL EXAM - MAC CAMPUS,18-Apr-2024 at 9:00 AM,18-Apr-2024 at 12:00 PM,Centennial,Ballroom,AAA,ZZZ,
NUTR 343,1,Financial Mgmt and Accounting,IN-PERSON - FORMAL EXAM - MAC CAMPUS,29-Apr-2024 at 2:00 PM,29-Apr-2024 at 5:00 PM,Centennial,Ballroom,AAA,ZZZ,
NUTR 344,1,Clinical Nutrition 1,IN-PERSON - FORMAL EXAM - MAC CAMPUS,16-Apr-2024 at 2:00 PM,16-Apr-2024 at 5:00 PM,Centennial,Ballroom,AAA,ZZZ,
PATH 300,1,Human Disease,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,25-Apr-2024 at 2:00 PM,25-Apr-2024 at 5:00 PM,GYM,MAIN GYM,37-42,AAA,ZZZ
PHAR 201,1,Introduction to Pharmacology 2,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,19-Apr-2024 at 2:00 PM,19-Apr-2024 at 5:00 PM,GYM,MAIN GYM,24-32,AAA,ZZZ
PHAR 301,1,Drugs and Disease,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,29-Apr-2024 at 9:00 AM,29-Apr-2024 at 12:00 PM,GYM,BLEACHERS,1-5,AAA,ZZZ
PHAR 303,1,Principles of Toxicology,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,18-Apr-2024 at 9:00 AM,18-Apr-2024 at 12:00 PM,GYM,MAIN GYM,34-40,AAA,ZZZ
PHAR 565,1,Epigenetic Drugs and Targets,ONLINE - TIMED EXAM - 3 HOURS,15-Apr-2024 at 2:00 PM,15-Apr-2024 at 5:00 PM,ONLINE,EXAM,AAA,ZZZ,
PHGY 210,1,Mammalian Physiology 2,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,17-Apr-2024 at 2:00 PM,17-Apr-2024 at 5:00 PM,GYM,FIELD HOUSE,1-6,AAA,ZZZ
PHGY 210,2,Mammalian Physiology 2,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,17-Apr-2024 at 2:00 PM,17-Apr-2024 at 5:00 PM,GYM,FIELD HOUSE,7-26,AAA,ZZZ
PHGY 213,1,Introductory Physiology Lab 2,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,29-Apr-2024 at 2:00 PM,29-Apr-2024 at 5:00 PM,GYM,FIELD HOUSE,17-23,AAA,ZZZ
PHGY 312,1,"Resp.,Renal,&Cardio Physiology",IN-PERSON - FORMAL EXAM - D.T. CAMPUS,25-Apr-2024 at 9:00 AM,25-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,40-42,AAA,ZZZ
PHGY 313,1,"Blood,GI,Imm.Syst.Physiol",IN-PERSON - FORMAL EXAM - D.T. CAMPUS,19-Apr-2024 at 2:00 PM,19-Apr-2024 at 5:00 PM,GYM,FIELD HOUSE,41-43,AAA,ZZZ
PHGY 502,1,Exercise Physiology,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,30-Apr-2024 at 9:00 AM,30-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,33,AAA,ZZZ
PHGY 516,1,Physiology of Blood,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,16-Apr-2024 at 9:00 AM,16-Apr-2024 at 12:00 PM,MCMED,1034,AAA,ZZZ,
PHIL 221,1,Intro to Hist & Phil of Sci 2,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,26-Apr-2024 at 2:00 PM,26-Apr-2024 at 5:00 PM,GYM,FIELD HOUSE,43-46,AAA,ZZZ
PHIL 237,1,Contemporary Moral Issues,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,24-Apr-2024 at 9:00 AM,24-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,39-46,AAA,ZZZ
PHIL 240,1,Political Philosophy 1,ONLINE - TAKE-HOME - 72 HOURS,23-Apr-2024 at 9:00 AM,26-Apr-2024 at 9:00 AM,TAKE,HOME,AAA,ZZZ,
PHIL 310,1,Intermediate Logic,ONLINE - TAKE-HOME - 72 HOURS,22-Apr-2024 at 9:00 AM,25-Apr-2024 at 9:00 AM,TAKE,HOME,AAA,ZZZ,
PHIL 355,1,Aristotle,ONLINE - TAKE-HOME - 2 WEEKS,12-Apr-2024 at 2:00 PM,26-Apr-2024 at 2:00 PM,TAKE,HOME,AAA,ZZZ,
PHIL 361,1,18th Century Philosophy,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,16-Apr-2024 at 9:00 AM,16-Apr-2024 at 12:00 PM,GYM,MAIN GYM,16-17,AAA,ZZZ
PHIL 415,1,Philosophy of Language,ONLINE - TAKE-HOME - 72 HOURS,22-Apr-2024 at 9:00 AM,25-Apr-2024 at 9:00 AM,TAKE,HOME,AAA,ZZZ,
PHYS 102,1,Intro Physics-Electromagnetism,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,22-Apr-2024 at 9:00 AM,22-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,9-25,AAA,ZZZ
PHYS 142,1,Electromagnetism & Optics,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,22-Apr-2024 at 9:00 AM,22-Apr-2024 at 12:00 PM,GYM,MAIN GYM,8-35,AAA,ZZZ
PHYS 181,1,Everyday Physics,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,18-Apr-2024 at 2:00 PM,18-Apr-2024 at 5:00 PM,GYM,MAIN GYM,34-43,AAA,ZZZ
PHYS 183,1,The Milky Way Inside and Out,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,16-Apr-2024 at 9:00 AM,16-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,19-28,AAA,ZZZ
PHYS 228,1,Energy and the Environment,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,24-Apr-2024 at 2:00 PM,24-Apr-2024 at 5:00 PM,RPHYS,BELL ROOM 103,AAA,ZZZ,
PHYS 232,1,Heat and Waves,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,22-Apr-2024 at 2:00 PM,22-Apr-2024 at 5:00 PM,GYM,STUDIO 2,1-5,AAA,ZZZ
PHYS 241,1,Signal Processing,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,24-Apr-2024 at 2:00 PM,24-Apr-2024 at 5:00 PM,GYM,MAIN GYM,35-41,AAA,ZZZ
PHYS 319,1,Introduction to Biophysics,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,16-Apr-2024 at 2:00 PM,16-Apr-2024 at 5:00 PM,GYM,FIELD HOUSE,30-31,AAA,ZZZ
PHYS 331,1,Topics in Classical Mechanics,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,15-Apr-2024 at 2:00 PM,15-Apr-2024 at 5:00 PM,GYM,MAIN GYM,39-42,AAA,ZZZ
PHYS 333,1,Thermal & Statistical Physics,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,29-Apr-2024 at 9:00 AM,29-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,45-46,AAA,ZZZ
PHYS 342,1,Majors Electromagnetic Waves,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,18-Apr-2024 at 9:00 AM,18-Apr-2024 at 12:00 PM,GYM,MAIN GYM,41-44,AAA,ZZZ
PHYS 351,1,Honours Classical Mechanics 2,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,17-Apr-2024 at 9:00 AM,17-Apr-2024 at 12:00 PM,LEA,110,AAA,ZZZ,
PHYS 362,1,Statistical Mechanics,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,22-Apr-2024 at 9:00 AM,22-Apr-2024 at 12:00 PM,RPHYS,114,AAA,ZZZ,
PHYS 432,1,Physics of Fluids,IN-PERSON - TWO DAY ORAL EXAM - D.T. CAMPUS,15-Apr-2024 at 9:00 AM,17-Apr-2024 at 5:00 PM,ENGTR,TSI 204,AAA,ZZZ,
PHYS 447,1,Applications of Quantum Mech.,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,23-Apr-2024 at 9:00 AM,23-Apr-2024 at 12:00 PM,GYM,MAIN GYM,38-39,AAA,ZZZ
PHYS 457,1,Honours Quantum Physics 2,ONLINE - TAKE-HOME - 72 HOURS,22-Apr-2024 at 9:00 AM,25-Apr-2024 at 9:00 AM,TAKE,HOME,AAA,ZZZ,
PHYS 562,1,Electromagnetic Theory,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,26-Apr-2024 at 2:00 PM,26-Apr-2024 at 5:00 PM,RPHYS,BELL ROOM 103,AAA,ZZZ,
PHYS 567,1,Particle Physics,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,25-Apr-2024 at 2:00 PM,25-Apr-2024 at 5:00 PM,RPHYS,BELL ROOM 103,AAA,ZZZ,
PLNT 310,1,Plant Propagation,IN-PERSON - FORMAL EXAM - MAC CAMPUS,18-Apr-2024 at 9:00 AM,18-Apr-2024 at 12:00 PM,Centennial,Ballroom,AAA,ZZZ,
PLNT 322,1,Greenhouse Management,IN-PERSON - FORMAL EXAM - MAC CAMPUS,25-Apr-2024 at 2:00 PM,25-Apr-2024 at 5:00 PM,Centennial,Ballroom,AAA,ZZZ,
PLNT 430,1,Pesticides in Agriculture,ONLINE - TAKE-HOME - 48 HOURS,22-Apr-2024 at 2:00 PM,24-Apr-2024 at 2:00 PM,TAKE,HOME,AAA,ZZZ,
PLNT 434,1,Weed Biology and Control,ONLINE - TAKE-HOME - 48 HOURS,17-Apr-2024 at 2:00 PM,19-Apr-2024 at 2:00 PM,TAKE,HOME,AAA,ZZZ,
POLI 222,1,Political Proc&Behav in Canada,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,19-Apr-2024 at 9:00 AM,19-Apr-2024 at 12:00 PM,GYM,MAIN GYM,25-34,AAA,ZZZ
POLI 226,1,La vie politique qu̩b̩coise,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,19-Apr-2024 at 2:00 PM,19-Apr-2024 at 5:00 PM,GYM,FIELD HOUSE,25-26,AAA,ZZZ
POLI 227,1,Developing Areas/Introduction,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,18-Apr-2024 at 9:00 AM,18-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,1-20,AAA,ZZZ
POLI 231,1,Intro to Political Theory,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,22-Apr-2024 at 9:00 AM,22-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,1-8,AAA,ZZZ
POLI 319,1,Politics of Latin America,ONLINE - TAKE-HOME - 72 HOURS,22-Apr-2024 at 2:00 PM,25-Apr-2024 at 2:00 PM,TAKE,HOME,AAA,ZZZ,
POLI 321,1,Issues:Canadian Public Policy,ONLINE - TAKE-HOME - 48 HOURS,16-Apr-2024 at 9:00 AM,18-Apr-2024 at 9:00 AM,TAKE,HOME,AAA,ZZZ,
POLI 324,1,Developing Areas/Africa,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,24-Apr-2024 at 9:00 AM,24-Apr-2024 at 12:00 PM,GYM,MAIN GYM,36-41,AAA,ZZZ
POLI 329,1,Russian and Soviet Politics,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,22-Apr-2024 at 2:00 PM,22-Apr-2024 at 5:00 PM,GYM,FIELD HOUSE,38-43,AAA,ZZZ
POLI 339,1,Comp Developed: Topics 1,ONLINE - TIMED EXAM - 3 HOURS,17-Apr-2024 at 9:00 AM,17-Apr-2024 at 12:00 PM,ONLINE,EXAM,AAA,ZZZ,
POLI 342,1,Canadian Foreign Policy,ONLINE - TAKE-HOME - 5 DAYS,22-Apr-2024 at 2:00 PM,27-Apr-2024 at 2:00 PM,TAKE,HOME,AAA,ZZZ,
POLI 345,1,International Organizations,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,15-Apr-2024 at 9:00 AM,15-Apr-2024 at 12:00 PM,GYM,MAIN GYM,8-16,AAA,ZZZ
POLI 347,1,"Arab-Israel Confl,Crisis,Peace",IN-PERSON - FORMAL EXAM - D.T. CAMPUS,26-Apr-2024 at 2:00 PM,26-Apr-2024 at 5:00 PM,GYM,MAIN GYM,15-24,AAA,ZZZ
POLI 348,1,Gender and Canadian Politics,ONLINE - TAKE-HOME - 72 HOURS,23-Apr-2024 at 9:00 AM,26-Apr-2024 at 9:00 AM,TAKE,HOME,AAA,ZZZ,
POLI 352,1,Intl Pol/Foreign Pol:Africa,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,16-Apr-2024 at 9:00 AM,16-Apr-2024 at 12:00 PM,GYM,MAIN GYM,6-15,AAA,ZZZ
POLI 363,1,Contemporary Political Theory,ONLINE - TIMED EXAM - 3 HOURS,29-Apr-2024 at 9:00 AM,29-Apr-2024 at 12:00 PM,ONLINE,EXAM,AAA,ZZZ,
POLI 364,1,Radical Political Thought,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,29-Apr-2024 at 2:00 PM,29-Apr-2024 at 5:00 PM,GYM,FIELD HOUSE,24-26,AAA,ZZZ
POLI 369,1,Politics of Southeast Asia,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,29-Apr-2024 at 9:00 AM,29-Apr-2024 at 12:00 PM,GYM,MAIN GYM,24-31,AAA,ZZZ
POLI 380,1,Contemporary Chinese Politics,ONLINE - TAKE-HOME - 48 HOURS,15-Apr-2024 at 2:00 PM,17-Apr-2024 at 2:00 PM,TAKE,HOME,AAA,ZZZ,
POLI 427,1,Sel Topics:Canadian Politics,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,30-Apr-2024 at 9:00 AM,30-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,38-40,AAA,ZZZ
POLI 431,1,Nations&States/Developed World,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,17-Apr-2024 at 2:00 PM,17-Apr-2024 at 5:00 PM,GYM,FIELD HOUSE,41-44,AAA,ZZZ
POLI 435,1,Identity and Inequality,ONLINE - TAKE-HOME - 72 HOURS,22-Apr-2024 at 2:00 PM,25-Apr-2024 at 2:00 PM,TAKE,HOME,AAA,ZZZ,
POLI 436,1,Aborig Rights in the Cdn Const,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,26-Apr-2024 at 2:00 PM,26-Apr-2024 at 5:00 PM,ARTS,260,AAA,ZZZ,
POLI 441,1,IPE: Trade,ONLINE - TAKE-HOME - 72 HOURS,22-Apr-2024 at 2:00 PM,25-Apr-2024 at 2:00 PM,TAKE,HOME,AAA,ZZZ,
POLI 445,1,IPE: Monetary Relations,ONLINE - TAKE-HOME - 72 HOURS,16-Apr-2024 at 2:00 PM,19-Apr-2024 at 2:00 PM,TAKE,HOME,AAA,ZZZ,
POLI 446,1,Intl Law&Poltcs of HumanRights,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,25-Apr-2024 at 9:00 AM,25-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,35-36,AAA,ZZZ
POLI 452,1,Conflict Simulation,ONLINE - TAKE-HOME - 72 HOURS,22-Apr-2024 at 2:00 PM,25-Apr-2024 at 2:00 PM,TAKE,HOME,AAA,ZZZ,
PSYC 204,1,Intro to Psychological Stats,ONLINE - TIMED EXAM - 72 HOURS,15-Apr-2024 at 2:00 PM,18-Apr-2024 at 2:00 PM,ONLINE,EXAM,AAA,ZZZ,
PSYC 212,1,Perception,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,25-Apr-2024 at 2:00 PM,25-Apr-2024 at 5:00 PM,GYM,FIELD HOUSE,15-40,AAA,ZZZ
PSYC 213,1,Cognition,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,24-Apr-2024 at 2:00 PM,24-Apr-2024 at 5:00 PM,GYM,FIELD HOUSE,1-27,AAA,ZZZ
PSYC 215,1,Social Psychology,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,22-Apr-2024 at 2:00 PM,22-Apr-2024 at 5:00 PM,GYM,FIELD HOUSE,9-30,AAA,ZZZ
PSYC 302,1,The Psychology of Pain,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,23-Apr-2024 at 2:00 PM,23-Apr-2024 at 5:00 PM,GYM,MAIN GYM,27-44,AAA,ZZZ
PSYC 305,1,Statistics for Exper Design,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,26-Apr-2024 at 9:00 AM,26-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,19-32,AAA,ZZZ
PSYC 306,1,Research Methods in Psychology,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,16-Apr-2024 at 2:00 PM,16-Apr-2024 at 5:00 PM,GYM,FIELD HOUSE,34-38,AAA,ZZZ
PSYC 318,1,Behavioural Neuroscience 2,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,22-Apr-2024 at 9:00 AM,22-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,39-45,AAA,ZZZ
PSYC 331,1,Inter-Group Relations,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,16-Apr-2024 at 2:00 PM,16-Apr-2024 at 5:00 PM,GYM,FIELD HOUSE,19-29,AAA,ZZZ
PSYC 333,1,Personality & Social Psych,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,15-Apr-2024 at 2:00 PM,15-Apr-2024 at 5:00 PM,GYM,FIELD HOUSE,23-33,AAA,ZZZ
PSYC 337,1,Intro to Psychopathology,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,25-Apr-2024 at 9:00 AM,25-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,1-16,AAA,ZZZ
PSYC 342,1,Hormones & Behaviour,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,24-Apr-2024 at 9:00 AM,24-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,28-36,AAA,ZZZ
PSYC 406,1,Psychological Tests,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,26-Apr-2024 at 2:00 PM,26-Apr-2024 at 5:00 PM,GYM,MAIN GYM,25-43,AAA,ZZZ
PSYC 412,1,Child Dev.: Psychopathol.,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,17-Apr-2024 at 9:00 AM,17-Apr-2024 at 12:00 PM,GYM,MAIN GYM,1-26,AAA,ZZZ
PSYC 427,1,Sensorimotor Neuroscience,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,19-Apr-2024 at 9:00 AM,19-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,4-8,AAA,ZZZ
PSYC 433,1,Cognitive Science,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,18-Apr-2024 at 2:00 PM,18-Apr-2024 at 5:00 PM,GYM,FIELD HOUSE,1-8,AAA,ZZZ
PSYC 443,1,Affective Neuroscience,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,15-Apr-2024 at 9:00 AM,15-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,35-42,AAA,ZZZ
PSYC 471,1,Human Motivation,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,29-Apr-2024 at 2:00 PM,29-Apr-2024 at 5:00 PM,GYM,FIELD HOUSE,1-16,AAA,ZZZ
PSYT 500,1,Adv: Neur of Mtl Disorders,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,17-Apr-2024 at 2:00 PM,17-Apr-2024 at 5:00 PM,GYM,MAIN GYM,38-41,AAA,ZZZ
PSYT 522,1,"Early Adversity, Development and Health",IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,17-Apr-2024 at 9:00 AM,17-Apr-2024 at 12:00 PM,MC2001,461,AAA,ZZZ,
REDM 400,1,Science and Museums,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,23-Apr-2024 at 9:00 AM,23-Apr-2024 at 2:00 PM,GYM,FIELD HOUSE,31,AAA,ZZZ
RELG 254,1,Intro to Yoga Traditions,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,23-Apr-2024 at 9:00 AM,23-Apr-2024 at 2:00 PM,GYM,FIELD HOUSE,30,AAA,ZZZ
RELG 312,1,The Gospels,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,25-Apr-2024 at 2:00 PM,25-Apr-2024 at 5:00 PM,BIRKS,205,AAA,ZZZ,
RUSS 224,1,Russian 19c. Literary Giants 2,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,16-Apr-2024 at 2:00 PM,16-Apr-2024 at 5:00 PM,GYM,MAIN GYM,2-7,AAA,ZZZ
SEAD 550,1,Dec-Making for Sust: Eng & Des,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,25-Apr-2024 at 9:00 AM,25-Apr-2024 at 12:00 PM,RPHYS,115,AAA,ZZZ,
SOCI 213,1,Deviance,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,19-Apr-2024 at 2:00 PM,19-Apr-2024 at 5:00 PM,GYM,FIELD HOUSE,22-24,AAA,ZZZ
SOCI 234,1,Population & Society,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,25-Apr-2024 at 9:00 AM,25-Apr-2024 at 12:00 PM,GYM,MAIN GYM,37-43,AAA,ZZZ
SOCI 245,1,The Sociology of Emotions,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,19-Apr-2024 at 9:00 AM,19-Apr-2024 at 12:00 PM,GYM,MAIN GYM,35-44,AAA,ZZZ
SOCI 250,1,Social Problems,ONLINE - TIMED EXAM - 3 HOURS,25-Apr-2024 at 9:00 AM,25-Apr-2024 at 12:00 PM,ONLINE,EXAM,AAA,ZZZ,
SOCI 307,1,Globalization,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,26-Apr-2024 at 9:00 AM,26-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,3-6,AAA,ZZZ
SOCI 309,1,Health and Illness,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,29-Apr-2024 at 9:00 AM,29-Apr-2024 at 12:00 PM,GYM,MAIN GYM,32-41,AAA,ZZZ
SOCI 321,1,Gender and Work,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,18-Apr-2024 at 2:00 PM,18-Apr-2024 at 5:00 PM,GYM,FIELD HOUSE,35-37,AAA,ZZZ
SOCI 330,1,Sociological Theory,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,15-Apr-2024 at 2:00 PM,15-Apr-2024 at 5:00 PM,GYM,FIELD HOUSE,40-46,AAA,ZZZ
WILD 350,1,Mammalogy,IN-PERSON - FORMAL EXAM - MAC CAMPUS,25-Apr-2024 at 9:00 AM,25-Apr-2024 at 12:00 PM,Centennial,Ballroom,AAA,ZZZ,
WILD 350,2,Mammalogy,IN-PERSON - LAB EXAM - MAC CAMPUS,23-Apr-2024 at 2:00 PM,23-Apr-2024 at 5:00 PM,Macdonald Stewart,B-023,AAA,ZZZ,
WILD 350,3,Mammalogy,IN-PERSON - LAB EXAM - MAC CAMPUS,23-Apr-2024 at 2:00 PM,23-Apr-2024 at 5:00 PM,Macdonald Stewart,B-023,AAA,ZZZ,
WOOD 441,1,Integrated Forest Management,IN-PERSON - FORMAL EXAM - MAC CAMPUS,24-Apr-2024 at 2:00 PM,24-Apr-2024 at 5:00 PM,Centennial,Ballroom,AAA,ZZZ,
